CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Target
-14717.61,88372.755,-22263.48,-29737.665,0.0,0.0,0.0,0.0,4
-14718.465,88371.9,-22251.825,-29730.33,0.0,0.0,0.0,0.0,4
-14701.815,88374.015,-22220.73,-29701.53,0.0,0.0,0.0,0.0,4
-14766.84,88377.075,-22286.07,-29716.02,0.0,0.0,0.0,0.0,4
-14845.635,88374.375,-22284.54,-29693.07,0.0,0.0,0.0,0.0,4
-14771.88,88374.195,-22232.52,-29703.24,0.0,0.0,0.0,0.0,4
-14726.205,88374.735,-22251.015,-29715.075,0.0,0.0,0.0,0.0,4
-14706.81,88379.595,-22228.965,-29702.43,0.0,0.0,0.0,0.0,4
-14615.685,88385.535,-22154.22,-29692.125,0.0,0.0,0.0,0.0,4
-14599.26,88382.07,-22200.165,-29729.745,0.0,0.0,0.0,0.0,4
-14647.95,88378.605,-22243.815,-29752.74,0.0,0.0,0.0,0.0,4
-14688.855,88379.82,-22243.14,-29755.215,0.0,0.0,0.0,0.0,4
-14692.365,88383.42,-22216.545,-29725.02,0.0,0.0,0.0,0.0,4
-14763.015,88382.205,-22263.075,-29703.015,0.0,0.0,0.0,0.0,4
-14856.93,88373.07,-22344.525,-29718.54,0.0,0.0,0.0,0.0,4
-14855.04,88368.48,-22320.63,-29716.38,0.0,0.0,0.0,0.0,4
-14796.0,88369.605,-22271.13,-29699.01,0.0,0.0,0.0,0.0,4
-14742.495,88370.685,-22244.895,-29712.15,0.0,0.0,0.0,0.0,4
-14634.18,88377.615,-22153.32,-29673.45,0.0,0.0,0.0,0.0,4
-14637.195,88381.35,-22181.715,-29683.395,0.0,0.0,0.0,0.0,4
-14691.465,88378.83,-22244.13,-29712.195,0.0,0.0,0.0,0.0,4
-14778.495,88371.81,-22305.555,-29742.435,0.0,0.0,0.0,0.0,4
-14774.625,88371.315,-22292.415,-29735.955,0.0,0.0,0.0,0.0,4
-14744.295,88379.19,-22234.14,-29695.05,0.0,0.0,0.0,0.0,4
-14734.845,88379.955,-22226.58,-29693.295,0.0,0.0,0.0,0.0,4
-14710.14,88380.405,-22191.615,-29678.895,0.0,0.0,0.0,0.0,4
-14636.25,88383.465,-22143.42,-29670.39,0.0,0.0,0.0,0.0,4
-14594.31,88386.84,-22193.955,-29705.985,0.0,0.0,0.0,0.0,4
-14688.99,88387.875,-22251.465,-29699.55,0.0,0.0,0.0,0.0,4
-14774.085,88387.245,-22269.735,-29697.345,0.0,0.0,0.0,0.0,4
-14716.755,88389.18,-22209.255,-29707.29,0.0,0.0,0.0,0.0,4
-14645.115,88391.79,-22201.47,-29710.53,0.0,0.0,0.0,0.0,4
-14641.245,88389.045,-22201.38,-29703.69,0.0,0.0,0.0,0.0,4
-14698.125,88386.885,-22240.17,-29714.445,0.0,0.0,0.0,0.0,4
-14798.025,88387.83,-22315.635,-29740.095,0.0,0.0,0.0,0.0,4
-14873.4,88391.295,-22346.19,-29749.725,0.0,0.0,0.0,0.0,4
-14761.935,88397.64,-22198.365,-29674.53,0.0,0.0,0.0,0.0,4
-14604.57,88398.045,-22150.665,-29671.965,0.0,0.0,0.0,0.0,4
-14618.295,88396.2,-22175.46,-29677.815,0.0,0.0,0.0,0.0,4
-14678.505,88396.425,-22211.19,-29689.38,0.0,0.0,0.0,0.0,4
-14679.945,88395.57,-22239.45,-29712.105,0.0,0.0,0.0,0.0,4
-14700.555,88394.04,-22230.54,-29697.165,0.0,0.0,0.0,0.0,4
-14725.53,88394.445,-22260.42,-29710.485,0.0,0.0,0.0,0.0,4
-14788.98,88390.845,-22299.57,-29740.5,0.0,0.0,0.0,0.0,4
-14800.365,88385.85,-22262.805,-29708.865,0.0,0.0,0.0,0.0,4
-14726.07,88383.87,-22189.815,-29688.795,0.0,0.0,0.0,0.0,4
-14683.815,88381.62,-22191.345,-29701.08,0.0,0.0,0.0,0.0,4
-14678.73,88380.045,-22184.73,-29702.565,0.0,0.0,0.0,0.0,4
-14694.75,88380.63,-22217.58,-29715.3,0.0,0.0,0.0,0.0,4
-14644.71,88384.23,-22182.48,-29687.625,0.0,0.0,0.0,0.0,4
-14628.915,88386.39,-22191.435,-29688.705,0.0,0.0,0.0,0.0,4
-14759.55,88383.285,-22292.055,-29707.155,0.0,0.0,0.0,0.0,4
-14885.775,88378.65,-22378.995,-29736.135,0.0,0.0,0.0,0.0,4
-14837.895,88380.72,-22274.235,-29715.48,0.0,0.0,0.0,0.0,4
-14689.485,88384.545,-22189.005,-29712.87,0.0,0.0,0.0,0.0,4
-14673.825,88378.875,-22236.525,-29720.205,0.0,0.0,0.0,0.0,4
-14690.43,88373.655,-22211.865,-29698.515,0.0,0.0,0.0,0.0,4
-14662.26,88372.395,-22192.065,-29718.675,0.0,0.0,0.0,0.0,4
-14605.785,88376.985,-22188.42,-29725.92,0.0,0.0,0.0,0.0,4
-14625.72,88382.745,-22192.38,-29698.065,0.0,0.0,0.0,0.0,4
-14682.69,88383.195,-22216.23,-29700.18,0.0,0.0,0.0,0.0,4
-14713.965,88379.415,-22227.255,-29691.09,0.0,0.0,0.0,0.0,4
-14766.795,88375.68,-22286.475,-29716.335,0.0,0.0,0.0,0.0,4
-14827.68,88370.955,-22305.915,-29724.795,0.0,0.0,0.0,0.0,4
-14778.045,88369.245,-22219.785,-29690.055,0.0,0.0,0.0,0.0,4
-14627.07,88373.205,-22133.52,-29695.365,0.0,0.0,0.0,0.0,4
-14607.495,88374.51,-22171.86,-29703.78,0.0,0.0,0.0,0.0,4
-14656.275,88372.485,-22231.62,-29714.58,0.0,0.0,0.0,0.0,4
-14683.365,88372.17,-22237.605,-29718.405,0.0,0.0,0.0,0.0,4
-14671.845,88376.895,-22218.84,-29697.795,0.0,0.0,0.0,0.0,4
-14720.49,88376.13,-22252.545,-29713.14,0.0,0.0,0.0,0.0,4
-14816.745,88372.665,-22316.085,-29717.46,0.0,0.0,0.0,0.0,4
-14931.63,88366.68,-22403.79,-29755.575,0.0,0.0,0.0,0.0,4
-14804.235,88373.205,-22253.67,-29732.805,0.0,0.0,0.0,0.0,4
-14598.495,88382.7,-22115.61,-29708.82,0.0,0.0,0.0,0.0,4
-14613.435,88383.195,-22149.99,-29682.225,0.0,0.0,0.0,0.0,4
-14628.645,88381.35,-22186.35,-29693.205,0.0,0.0,0.0,0.0,4
-14664.51,88378.56,-22222.98,-29710.71,0.0,0.0,0.0,0.0,4
-14658.615,88378.02,-22182.795,-29691.36,0.0,0.0,0.0,0.0,4
-14700.78,88372.35,-22212.315,-29677.32,0.0,0.0,0.0,0.0,4
-14846.04,88363.08,-22346.235,-29725.515,0.0,0.0,0.0,0.0,4
-14884.29,88363.62,-22349.385,-29726.055,0.0,0.0,0.0,0.0,4
-14695.56,88375.995,-22187.25,-29711.34,0.0,0.0,0.0,0.0,4
-14585.535,88384.68,-22124.34,-29691.09,0.0,0.0,0.0,0.0,4
-14646.015,88382.745,-22166.46,-29678.85,0.0,0.0,0.0,0.0,4
-14644.665,88381.89,-22196.115,-29699.145,0.0,0.0,0.0,0.0,4
-14662.62,88379.235,-22237.335,-29731.005,0.0,0.0,0.0,0.0,4
-14683.635,88375.815,-22242.915,-29750.31,0.0,0.0,0.0,0.0,4
-14697.945,88373.7,-22220.955,-29734.605,0.0,0.0,0.0,0.0,4
-14705.64,88370.19,-22248.225,-29734.245,0.0,0.0,0.0,0.0,4
-14755.995,88364.79,-22272.48,-29731.14,0.0,0.0,0.0,0.0,4
-14782.455,88361.055,-22278.96,-29708.955,0.0,0.0,0.0,0.0,4
-14769.72,88364.475,-22261.005,-29706.165,0.0,0.0,0.0,0.0,4
-14704.515,88371.495,-22209.84,-29711.97,0.0,0.0,0.0,0.0,4
-14676.705,88373.52,-22207.005,-29688.345,0.0,0.0,0.0,0.0,4
-14714.055,88373.97,-22199.625,-29686.545,0.0,0.0,0.0,0.0,4
-14715.495,88373.205,-22234.23,-29712.06,0.0,0.0,0.0,0.0,4
-14677.74,88372.98,-22189.995,-29726.415,0.0,0.0,0.0,0.0,4
-14628.24,88374.33,-22180.365,-29748.465,0.0,0.0,0.0,0.0,4
-14654.115,88378.245,-22205.52,-29720.52,0.0,0.0,0.0,0.0,4
-14680.215,88379.955,-22235.985,-29705.445,0.0,0.0,0.0,0.0,4
-14782.365,88377.21,-22310.73,-29713.185,0.0,0.0,0.0,0.0,4
-14937.795,88372.935,-22398.705,-29744.235,0.0,0.0,0.0,0.0,4
-14820.84,88384.815,-22254.75,-29742.3,0.0,0.0,0.0,0.0,4
-14606.37,88394.085,-22127.715,-29715.705,0.0,0.0,0.0,0.0,4
-14529.42,88393.185,-22121.55,-29700.81,0.0,0.0,0.0,0.0,4
-14578.02,88388.775,-22146.345,-29674.035,0.0,0.0,0.0,0.0,4
-14661.09,88380.495,-22214.655,-29709.675,0.0,0.0,0.0,0.0,4
-14778.18,88367.94,-22317.03,-29743.515,0.0,0.0,0.0,0.0,4
-14894.1,88356.825,-22359.6,-29732.805,0.0,0.0,0.0,0.0,4
-14821.47,88362.09,-22263.525,-29701.035,0.0,0.0,0.0,0.0,4
-14616.18,88379.145,-22111.92,-29670.48,0.0,0.0,0.0,0.0,4
-14568.84,88384.455,-22105.35,-29688.165,0.0,0.0,0.0,0.0,4
-14613.345,88379.91,-22168.17,-29707.02,0.0,0.0,0.0,0.0,4
-14653.485,88373.025,-22212.63,-29714.265,0.0,0.0,0.0,0.0,4
-14683.545,88365.15,-22210.605,-29702.61,0.0,0.0,0.0,0.0,4
-14725.62,88357.995,-22244.4,-29710.35,0.0,0.0,0.0,0.0,4
-14813.73,88350.795,-22303.35,-29713.275,0.0,0.0,0.0,0.0,4
-14857.785,88346.16,-22309.47,-29711.97,0.0,0.0,0.0,0.0,4
-14781.69,88351.155,-22235.94,-29707.515,0.0,0.0,0.0,0.0,4
-14608.17,88360.83,-22139.64,-29705.895,0.0,0.0,0.0,0.0,4
-14586.39,88361.775,-22152.69,-29702.7,0.0,0.0,0.0,0.0,4
-14636.025,88361.955,-22204.035,-29707.74,0.0,0.0,0.0,0.0,4
-14627.205,88368.795,-22165.785,-29682.27,0.0,0.0,0.0,0.0,4
-14622.84,88366.68,-22198.95,-29736.405,0.0,0.0,0.0,0.0,4
-14743.395,88356.06,-22272.3,-29753.865,0.0,0.0,0.0,0.0,4
-14758.515,88354.485,-22235.715,-29696.715,0.0,0.0,0.0,0.0,4
-14716.53,88361.415,-22196.07,-29672.1,0.0,0.0,0.0,0.0,4
-14760.945,88359.885,-22273.605,-29723.04,0.0,0.0,0.0,0.0,4
-14680.44,88362.855,-22190.94,-29710.62,0.0,0.0,0.0,0.0,4
-14644.935,88365.735,-22168.8,-29702.79,0.0,0.0,0.0,0.0,4
-14611.455,88369.92,-22163.895,-29709.63,0.0,0.0,0.0,0.0,4
-14651.82,88367.805,-22197.24,-29704.14,0.0,0.0,0.0,0.0,4
-14686.875,88363.53,-22256.28,-29738.43,0.0,0.0,0.0,0.0,4
-14775.795,88357.905,-22277.475,-29739.33,0.0,0.0,0.0,0.0,4
-14852.7,88347.825,-22292.415,-29731.725,0.0,0.0,0.0,0.0,4
-14748.165,88348.455,-22201.065,-29715.345,0.0,0.0,0.0,0.0,4
-14526.585,88360.56,-22050.09,-29653.785,0.0,0.0,0.0,0.0,4
-14542.02,88361.145,-22121.73,-29670.615,0.0,0.0,0.0,0.0,4
-14618.565,88362.63,-22182.48,-29696.31,0.0,0.0,0.0,0.0,4
-14652.72,88362.405,-22192.695,-29696.04,0.0,0.0,0.0,0.0,4
-14723.145,88356.555,-22223.385,-29685.015,0.0,0.0,0.0,0.0,4
-14733.045,88353.045,-22241.655,-29706.84,0.0,0.0,0.0,0.0,4
-14739.705,88352.685,-22242.78,-29706.03,0.0,0.0,0.0,0.0,4
-14763.375,88348.995,-22270.95,-29727.585,0.0,0.0,0.0,0.0,4
-14703.795,88352.01,-22216.59,-29725.56,0.0,0.0,0.0,0.0,4
-14646.195,88359.57,-22169.565,-29701.845,0.0,0.0,0.0,0.0,4
-14636.43,88366.005,-22183.74,-29689.47,0.0,0.0,0.0,0.0,4
-14612.94,88371.36,-22185.495,-29691.855,0.0,0.0,0.0,0.0,4
-14666.355,88373.52,-22203.54,-29693.385,0.0,0.0,0.0,0.0,4
-14728.68,88368.48,-22236.345,-29720.295,0.0,0.0,0.0,0.0,4
-14835.15,88357.59,-22321.755,-29743.74,0.0,0.0,0.0,0.0,4
-14882.895,88352.28,-22327.02,-29732.535,0.0,0.0,0.0,0.0,4
-14836.545,88352.955,-22274.415,-29703.51,0.0,0.0,0.0,0.0,4
-14739.39,88349.265,-22209.84,-29704.32,0.0,0.0,0.0,0.0,4
-14560.65,88351.92,-22068.225,-29679.975,0.0,0.0,0.0,0.0,4
-14510.88,88359.165,-22094.505,-29697.435,0.0,0.0,0.0,0.0,4
-14526.585,88358.085,-22146.93,-29703.69,0.0,0.0,0.0,0.0,4
-14635.98,88352.91,-22185.945,-29691.99,0.0,0.0,0.0,0.0,4
-14667.345,88348.41,-22211.955,-29716.155,0.0,0.0,0.0,0.0,4
-14717.295,88344.36,-22253.535,-29733.93,0.0,0.0,0.0,0.0,4
-14750.055,88340.445,-22252.365,-29718.99,0.0,0.0,0.0,0.0,4
-14783.265,88338.465,-22263.345,-29683.08,0.0,0.0,0.0,0.0,4
-14729.76,88345.755,-22198.32,-29654.505,0.0,0.0,0.0,0.0,4
-14577.84,88358.31,-22072.86,-29653.11,0.0,0.0,0.0,0.0,4
-14570.55,88357.68,-22152.555,-29721.105,0.0,0.0,0.0,0.0,4
-14640.885,88356.555,-22198.86,-29715.57,0.0,0.0,0.0,0.0,4
-14663.97,88355.88,-22208.715,-29717.685,0.0,0.0,0.0,0.0,4
-14680.305,88354.935,-22211.28,-29713.32,0.0,0.0,0.0,0.0,4
-14691.195,88350.39,-22223.385,-29692.575,0.0,0.0,0.0,0.0,4
-14755.815,88342.335,-22269.735,-29712.87,0.0,0.0,0.0,0.0,4
-14848.695,88334.235,-22292.19,-29740.5,0.0,0.0,0.0,0.0,4
-14785.02,88334.91,-22224.015,-29716.155,0.0,0.0,0.0,0.0,4
-14708.475,88340.67,-22169.655,-29681.955,0.0,0.0,0.0,0.0,4
-14709.285,88335.72,-22201.47,-29691.72,0.0,0.0,0.0,0.0,4
-14604.255,88334.73,-22153.995,-29681.595,0.0,0.0,0.0,0.0,4
-14521.275,88336.17,-22111.92,-29673.855,0.0,0.0,0.0,0.0,4
-14592.06,88333.335,-22167.855,-29716.155,0.0,0.0,0.0,0.0,4
-14626.62,88331.67,-22199.13,-29727.63,0.0,0.0,0.0,0.0,4
-14669.64,88330.275,-22201.47,-29710.845,0.0,0.0,0.0,0.0,4
-14701.86,88328.745,-22216.68,-29710.035,0.0,0.0,0.0,0.0,4
-14720.94,88328.16,-22238.28,-29709.765,0.0,0.0,0.0,0.0,4
-14763.87,88327.305,-22264.245,-29713.5,0.0,0.0,0.0,0.0,4
-14729.67,88338.51,-22205.205,-29696.805,0.0,0.0,0.0,0.0,4
-14653.845,88344.99,-22171.455,-29693.52,0.0,0.0,0.0,0.0,4
-14638.68,88341.975,-22176.495,-29702.7,0.0,0.0,0.0,0.0,4
-14625.63,88341.48,-22164.705,-29701.035,0.0,0.0,0.0,0.0,4
-14650.965,88335.72,-22180.23,-29691.54,0.0,0.0,0.0,0.0,4
-14706.27,88327.485,-22246.2,-29713.275,0.0,0.0,0.0,0.0,4
-14799.87,88320.555,-22268.43,-29711.565,0.0,0.0,0.0,0.0,4
-14691.015,88326.405,-22179.33,-29700.495,0.0,0.0,0.0,0.0,4
-14588.505,88334.01,-22111.965,-29681.64,0.0,0.0,0.0,0.0,4
-14599.62,88333.335,-22152.33,-29685.69,0.0,0.0,0.0,0.0,4
-14641.56,88328.79,-22197.375,-29704.275,0.0,0.0,0.0,0.0,4
-14668.875,88324.695,-22200.795,-29689.83,0.0,0.0,0.0,0.0,4
-14684.58,88319.52,-22207.005,-29694.555,0.0,0.0,0.0,0.0,4
-14702.67,88316.82,-22201.875,-29691.27,0.0,0.0,0.0,0.0,4
-14681.34,88315.335,-22192.785,-29687.805,0.0,0.0,0.0,0.0,4
-14672.475,88314.705,-22172.94,-29673.585,0.0,0.0,0.0,0.0,4
-14654.115,88316.055,-22175.505,-29691.99,0.0,0.0,0.0,0.0,4
-14694.165,88316.055,-22229.955,-29698.92,0.0,0.0,0.0,0.0,4
-14778.495,88311.42,-22298.85,-29722.095,0.0,0.0,0.0,0.0,4
-14736.69,88315.02,-22223.925,-29687.76,0.0,0.0,0.0,0.0,4
-14651.505,88320.105,-22132.935,-29638.395,0.0,0.0,0.0,0.0,4
-14683.68,88314.93,-22145.445,-29658.555,0.0,0.0,0.0,0.0,4
-14537.97,88317.495,-22036.725,-29652.255,0.0,0.0,0.0,0.0,4
-14525.145,88312.32,-22124.79,-29705.895,0.0,0.0,0.0,0.0,4
-14601.105,88305.03,-22185.045,-29710.89,0.0,0.0,0.0,0.0,4
-14654.115,88301.835,-22198.77,-29705.76,0.0,0.0,0.0,0.0,4
-14661.54,88304.085,-22200.3,-29702.835,0.0,0.0,0.0,0.0,4
-14668.56,88307.055,-22196.16,-29700.27,0.0,0.0,0.0,0.0,4
-14669.775,88309.485,-22191.165,-29701.98,0.0,0.0,0.0,0.0,4
-14673.78,88312.185,-22212.09,-29722.545,0.0,0.0,0.0,0.0,4
-14670.99,88309.71,-22206.87,-29712.42,0.0,0.0,0.0,0.0,4
-14675.445,88304.265,-22205.835,-29713.68,0.0,0.0,0.0,0.0,4
-14677.83,88298.955,-22203.405,-29712.96,0.0,0.0,0.0,0.0,4
-14671.08,88297.155,-22197.78,-29707.92,0.0,0.0,0.0,0.0,4
-14656.545,88302.285,-22190.04,-29699.955,0.0,0.0,0.0,0.0,4
-14644.845,88305.345,-22183.245,-29691.945,0.0,0.0,0.0,0.0,4
-14668.56,88303.995,-22180.995,-29685.24,0.0,0.0,0.0,0.0,4
-14697.855,88302.42,-22172.805,-29678.895,0.0,0.0,0.0,0.0,4
-14699.07,88296.93,-22183.29,-29681.055,0.0,0.0,0.0,0.0,4
-14706.09,88293.105,-22207.41,-29694.105,0.0,0.0,0.0,0.0,4
-14693.265,88292.745,-22200.12,-29709.945,0.0,0.0,0.0,0.0,4
-14655.78,88292.61,-22177.935,-29706.84,0.0,0.0,0.0,0.0,4
-14660.955,88292.34,-22194.63,-29701.755,0.0,0.0,0.0,0.0,4
-14661.045,88293.285,-22189.455,-29694.96,0.0,0.0,0.0,0.0,4
-14668.83,88295.085,-22191.39,-29695.545,0.0,0.0,0.0,0.0,4
-14678.415,88294.905,-22202.37,-29707.92,0.0,0.0,0.0,0.0,4
-14687.955,88286.445,-22230.045,-29744.73,0.0,0.0,0.0,0.0,4
-14685.39,88282.575,-22236.345,-29758.455,0.0,0.0,0.0,0.0,4
-14680.44,88285.455,-22232.205,-29757.105,0.0,0.0,0.0,0.0,4
-14680.755,88289.37,-22219.47,-29736.855,0.0,0.0,0.0,0.0,4
-14680.485,88290.495,-22219.92,-29738.25,0.0,0.0,0.0,0.0,4
-14678.82,88282.98,-22203.09,-29717.685,0.0,0.0,0.0,0.0,4
-14674.365,88275.69,-22186.935,-29694.465,0.0,0.0,0.0,0.0,4
-14669.91,88271.37,-22172.175,-29676.735,0.0,0.0,0.0,0.0,4
-14673.195,88266.105,-22167.0,-29670.345,0.0,0.0,0.0,0.0,4
-14668.245,88261.605,-22170.915,-29675.52,0.0,0.0,0.0,0.0,4
-14675.04,88258.86,-22179.015,-29683.53,0.0,0.0,0.0,0.0,4
-14676.255,88257.825,-22174.83,-29680.785,0.0,0.0,0.0,0.0,4
-14675.085,88256.88,-22183.605,-29687.58,0.0,0.0,0.0,0.0,4
-14668.515,88257.915,-22185.855,-29688.165,0.0,0.0,0.0,0.0,4
-14669.235,88259.49,-22180.095,-29678.67,0.0,0.0,0.0,0.0,4
-14680.215,88260.255,-22180.635,-29676.645,0.0,0.0,0.0,0.0,4
-14675.67,88258.275,-22142.655,-29648.7,0.0,0.0,0.0,0.0,4
-14666.175,88255.305,-22131.18,-29640.285,0.0,0.0,0.0,0.0,4
-14701.5,88251.21,-22182.345,-29670.57,0.0,0.0,0.0,0.0,4
-14737.545,88247.25,-22244.265,-29708.73,0.0,0.0,0.0,0.0,4
-14742.855,88245.135,-22221.045,-29694.6,0.0,0.0,0.0,0.0,4
-14670.27,88246.53,-22156.47,-29675.745,0.0,0.0,0.0,0.0,4
-14616.45,88249.635,-22128.255,-29671.065,0.0,0.0,0.0,0.0,4
-14614.65,88248.825,-22161.15,-29689.965,0.0,0.0,0.0,0.0,4
-14626.44,88243.92,-22173.705,-29692.395,0.0,0.0,0.0,0.0,4
-14652.54,88237.485,-22173.75,-29685.69,0.0,0.0,0.0,0.0,4
-14679.18,88234.92,-22189.365,-29696.4,0.0,0.0,0.0,0.0,4
-14708.52,88233.84,-22186.665,-29690.055,0.0,0.0,0.0,0.0,4
-14718.24,88229.88,-22183.785,-29681.28,0.0,0.0,0.0,0.0,4
-14689.125,88228.62,-22186.395,-29687.31,0.0,0.0,0.0,0.0,4
-14667.075,88228.395,-22194.63,-29701.845,0.0,0.0,0.0,0.0,4
-14670.09,88226.685,-22190.535,-29693.34,0.0,0.0,0.0,0.0,4
-14672.745,88220.43,-22190.175,-29690.235,0.0,0.0,0.0,0.0,4
-14674.905,88216.065,-22190.805,-29690.82,0.0,0.0,0.0,0.0,4
-14681.205,88212.24,-22190.31,-29682.99,0.0,0.0,0.0,0.0,4
-14679.27,88206.345,-22185.09,-29678.805,0.0,0.0,0.0,0.0,4
-14667.84,88207.83,-22162.23,-29666.34,0.0,0.0,0.0,0.0,4
-14662.935,88212.87,-22157.595,-29666.07,0.0,0.0,0.0,0.0,4
-14674.275,88214.895,-22182.39,-29686.905,0.0,0.0,0.0,0.0,4
-14675.13,88216.56,-22181.265,-29685.465,0.0,0.0,0.0,0.0,4
-14675.94,88213.41,-22174.245,-29677.455,0.0,0.0,0.0,0.0,4
-14674.59,88210.395,-22171.005,-29673.495,0.0,0.0,0.0,0.0,4
-14673.015,88208.505,-22175.775,-29675.88,0.0,0.0,0.0,0.0,4
-14671.53,88205.22,-22185.855,-29697.705,0.0,0.0,0.0,0.0,4
-14667.12,88197.93,-22212.405,-29745.72,0.0,0.0,0.0,0.0,4
-14665.455,88191.045,-22228.02,-29768.58,0.0,0.0,0.0,0.0,4
-14670.225,88187.94,-22236.03,-29774.88,0.0,0.0,0.0,0.0,4
-14673.015,88184.79,-22229.37,-29768.94,0.0,0.0,0.0,0.0,4
-14675.85,88180.38,-22217.76,-29749.725,0.0,0.0,0.0,0.0,4
-14676.165,88179.21,-22179.96,-29691.09,0.0,0.0,0.0,0.0,4
-14681.25,88178.535,-22152.87,-29629.395,0.0,0.0,0.0,0.0,4
-14680.53,88177.095,-22156.38,-29635.695,0.0,0.0,0.0,0.0,4
-14669.37,88174.755,-22168.8,-29688.705,0.0,0.0,0.0,0.0,4
-14661.27,88174.44,-22190.445,-29746.215,0.0,0.0,0.0,0.0,4
-14665.005,88175.025,-22208.4,-29772.72,0.0,0.0,0.0,0.0,4
-14670.135,88178.355,-22215.6,-29771.82,0.0,0.0,0.0,0.0,4
-14674.455,88179.12,-22210.02,-29741.22,0.0,0.0,0.0,0.0,4
-14679.045,88177.635,-22187.565,-29688.075,0.0,0.0,0.0,0.0,4
-14689.8,88174.53,-22159.35,-29624.13,0.0,0.0,0.0,0.0,4
-14693.535,88172.505,-22146.165,-29591.55,0.0,0.0,0.0,0.0,4
-14688.675,88172.91,-22151.295,-29618.145,0.0,0.0,0.0,0.0,4
-14686.92,88172.73,-22149.09,-29624.13,0.0,0.0,0.0,0.0,4
-14686.155,88175.43,-22155.93,-29634.21,0.0,0.0,0.0,0.0,4
-14680.215,88179.615,-22154.31,-29637.63,0.0,0.0,0.0,0.0,4
-14678.865,88177.725,-22157.145,-29642.895,0.0,0.0,0.0,0.0,4
-14681.205,88174.08,-22158.405,-29642.985,0.0,0.0,0.0,0.0,4
-14681.52,88168.545,-22167.99,-29654.91,0.0,0.0,0.0,0.0,4
-14682.195,88167.105,-22169.43,-29658.825,0.0,0.0,0.0,0.0,4
-14686.11,88165.755,-22174.83,-29663.28,0.0,0.0,0.0,0.0,4
-14687.595,88164.405,-22167.765,-29653.2,0.0,0.0,0.0,0.0,4
-14688.315,88165.845,-22169.61,-29654.865,0.0,0.0,0.0,0.0,4
-14695.245,88165.575,-22180.32,-29664.585,0.0,0.0,0.0,0.0,4
-14697.045,88164.54,-22182.3,-29671.2,0.0,0.0,0.0,0.0,4
-14701.77,88162.56,-22180.5,-29667.915,0.0,0.0,0.0,0.0,4
-14705.37,88162.02,-22191.255,-29675.07,0.0,0.0,0.0,0.0,4
-14720.265,88160.76,-22211.955,-29681.73,0.0,0.0,0.0,0.0,4
-14729.67,88161.3,-22216.59,-29680.56,0.0,0.0,0.0,0.0,4
-14710.77,88164.855,-22194.945,-29679.255,0.0,0.0,0.0,0.0,4
-14683.14,88169.85,-22167.81,-29669.895,0.0,0.0,0.0,0.0,4
-14695.02,88167.645,-22184.91,-29676.285,0.0,0.0,0.0,0.0,4
-14700.15,88166.52,-22183.785,-29670.03,0.0,0.0,0.0,0.0,4
-14701.905,88165.26,-22178.475,-29660.94,0.0,0.0,0.0,0.0,4
-14702.76,88161.795,-22186.125,-29671.065,0.0,0.0,0.0,0.0,4
-14700.33,88160.31,-22187.07,-29670.57,0.0,0.0,0.0,0.0,4
-14700.96,88156.035,-22185.54,-29664.405,0.0,0.0,0.0,0.0,4
-14702.58,88153.11,-22193.145,-29676.96,0.0,0.0,0.0,0.0,4
-14705.01,88152.705,-22191.57,-29675.07,0.0,0.0,0.0,0.0,4
-14705.19,88153.605,-22186.215,-29668.095,0.0,0.0,0.0,0.0,4
-14705.55,88153.47,-22186.845,-29669.49,0.0,0.0,0.0,0.0,4
-14710.41,88151.895,-22190.4,-29672.64,0.0,0.0,0.0,0.0,4
-14713.695,88150.635,-22197.015,-29679.57,0.0,0.0,0.0,0.0,4
-14713.605,88147.485,-22209.705,-29694.375,0.0,0.0,0.0,0.0,4
-14714.505,88141.095,-22219.29,-29705.805,0.0,0.0,0.0,0.0,4
-14709.33,88138.215,-22215.825,-29709.585,0.0,0.0,0.0,0.0,4
-14712.705,88138.62,-22222.575,-29715.57,0.0,0.0,0.0,0.0,4
-14718.33,88137.45,-22219.605,-29707.02,0.0,0.0,0.0,0.0,4
-14722.065,88138.575,-22213.44,-29690.1,0.0,0.0,0.0,0.0,4
-14757.975,88139.565,-22236.345,-29672.01,0.0,0.0,0.0,0.0,4
-14794.47,88141.77,-22262.22,-29678.445,0.0,0.0,0.0,0.0,4
-14770.44,88146.36,-22203.72,-29663.82,0.0,0.0,0.0,0.0,4
-14691.69,88146.18,-22134.555,-29644.74,0.0,0.0,0.0,0.0,4
-14674.455,88143.075,-22137.255,-29643.615,0.0,0.0,0.0,0.0,4
-14682.105,88138.755,-22148.145,-29651.895,0.0,0.0,0.0,0.0,4
-14692.815,88134.255,-22161.69,-29656.98,0.0,0.0,0.0,0.0,4
-14710.635,88137.72,-22177.845,-29662.785,0.0,0.0,0.0,0.0,4
-14719.41,88140.015,-22185.54,-29665.53,0.0,0.0,0.0,0.0,4
-14726.97,88140.285,-22205.745,-29678.175,0.0,0.0,0.0,0.0,4
-14721.795,88141.14,-22194.765,-29673.54,0.0,0.0,0.0,0.0,4
-14709.24,88139.25,-22184.685,-29668.14,0.0,0.0,0.0,0.0,4
-14708.34,88135.965,-22185.135,-29669.535,0.0,0.0,0.0,0.0,4
-14715.54,88130.97,-22189.545,-29670.975,0.0,0.0,0.0,0.0,4
